File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
54643 61633 
64370 63405 
8201 79 
13906 1793 
13550 2547 
7079 1319 
63776 63619 
56262 60068 
52534 58692 
56265 60132 
1325 62558 
11878 64651 
14567 1851 
6711 4137 
58784 4069 
47216 1666 
43210 64458 
49441 62815 
62490 62450 
7915 62526 
10599 62551 
5348 61853 
62147 60379 
53804 58379 
49764 57194 
52833 57463 
60460 58561 
1646 59786 
4836 61002 
5415 61644 
4769 60868 
3200 59182 
1362 58472 
65253 60289 
65326 63334 
710 64843 
1135 64289 
1308 62895 
1487 61921 
2075 61939 
2984 61822 
3173 60612 
3741 60497 
4668 63746 
2972 3043 
436 6024 
1313 5769 
3078 3489 
2322 687 
60958 63595 
51460 62103 
47369 63887 
49659 3036 
55291 6735 
61160 7503 
161 5616 
2130 2522 
2142 664 
236 487 
63284 1420 
61032 2685 
61536 4313 
63574 6466 
64461 8059 
63918 7709 
63935 5379 
64357 2833 
64421 973 
63739 64879 
63859 63579 
112 63597 
2303 64906 
3901 978 
3000 2380 
64288 2803 
60785 1203 
60845 63729 
62504 61588 
63211 61883 
62390 64686 
62645 2545 
64341 3659 
64050 2038 
62365 64564 
62545 61002 
64508 57402 
64642 55191 
61083 55979 
58846 59716 
63219 64150 
3875 1770 
4986 2505 
805 1174 
62350 63766 
61585 59856 
61532 55863 
60989 54063 
61588 55892 
63499 60513 
65478 145 
1776 3162 
3389 2805 
4026 576 
2002 64006 
63305 62070 
60481 60569 
61073 59901 
64465 59765 
2610 60289 
4307 62452 
4318 65476 
2954 1606 
64962 617 
60876 63770 
60354 62251 
65520 62035 
6567 62799 
8977 64914 
8349 2659 
8237 4717 
8117 4915 
4570 4273 
62463 3456 
56955 1697 
58954 64419 
2142 62210 
11082 62319 
12883 64248 
6558 1469 
62947 4400 
58124 6940 
60924 7787 
2614 7123 
8618 6146 
9989 4490 
6169 1709 
300 65284 
62087 65481 
61780 993 
63567 2085 
65266 4658 
997 8636 
1942 10942 
695 9592 
64072 6193 
63455 2939 
64825 410 
1661 64176 
2968 63874 
2435 804 
1419 5306 
54 9359 
64831 11250 
65203 9979 
852 6154 
2524 1358 
2219 62766 
63695 60196 
58894 60229 
57884 63397 
62444 2583 
5114 5664 
12706 4946 
15928 1576 
11447 63533 
998 60205 
56984 58190 
53064 59240 
55856 63758 
63837 3885 
7792 6761 
14234 4909 
13540 664 
6142 63061 
62623 61012 
55374 59715 
53633 60014 
60294 61987 
6340 64848 
13593 2562 
11337 4794 
1638 3919 
55320 219 
46286 61691 
45069 59084 
53242 58958 
823 61282 
10838 64115 
11833 563 
4306 293 
59309 62444 
50884 58123 
48200 54556 
52861 52215 
62562 54096 
5353 59750 
7914 64242 
6278 64999 
4409 62865 
3066 60057 
256 58862 
63159 59441 
64469 60687 
2210 62518 
4095 64212 
4285 64157 
4064 61746 
4383 58804 
3644 58496 
1007 62228 
64734 2031 
64831 4793 
802 3661 
3738 188 
7486 61992 
8110 59346 
2427 59383 
57830 63216 
48003 2899 
44003 6673 
48246 7758 
57322 5635 
88 2195 
4280 64949 
5483 63727 
3763 64917 
64944 2502 
60116 5990 
58257 8022 
60987 7744 
64451 6063 
64728 3813 
63651 1241 
64082 64831 
341 64704 
1639 471 
1391 1960 
888 2921 
880 1819 
706 64838 
587 63499 
65146 64251 
63737 227 
64004 832 
65165 808 
65343 1847 
64135 4010 
62502 4671 
62655 2163 
62841 63493 
61319 59220 
60777 55402 
63503 53161 
1903 54677 
2367 60040 
64062 1028 
62035 5459 
64810 6030 
1375 2042 
65135 60314 
62263 53958 
61914 52092 
63126 54530 
63021 59279 
62263 64251 
62208 2068 
62437 2774 
62727 1070 
64289 63676 
1397 60728 
3395 58961 
2264 58943 
64614 61273 
62782 65310 
64048 2110 
1422 1076 
3211 64063 
2176 62661 
64899 62858 
61916 62746 
60442 61325 
62728 60070 
3702 61658 
10309 178 
11087 4014 
5893 5914 
823 6207 
36 4849 
1972 2223 
1852 64858 
64489 63051 
63738 62857 
2239 63707 
8351 13 
10686 2674 
5992 5649 
62568 8226 
56409 9056 
58252 6816 
1879 2601 
10689 65007 
12826 65181 
8002 2333 
716 4779 
61209 5359 
60311 4818 
63015 4507 
1251 4803 
3052 5510 
2291 6247 
149 6450 
63172 5980 
62039 5298 
63254 4194 
704 2392 
3850 1015 
4950 1849 
3562 5009 
306 8031 
62805 8597 
62741 6944 
493 4321 
5075 1147 
6769 64565 
3038 65476 
61877 3463 
56490 7555 
56090 9246 
62915 6883 
8968 1546 
18282 62216 
18334 60134 
8249 60989 
60650 63116 
52058 65485 
51051 2792 
56743 5401 
1142 5602 
11522 2645 
16774 63404 
14171 59420 
5205 58208 
60577 59597 
54063 62662 
54595 1292 
64017 4743 
10843 5684 
15926 3866 
9014 536 
60486 63135 
48011 61816 
43391 62043 
48910 63114 
61912 64420 
8806 65471 
13580 742 
9162 578 
64410 63835 
53339 59410 
46945 55884 
49293 55564 
58932 57966 
3560 60477 
8663 61749 
7737 61316 
3921 60608 
33 61722 
63187 63799 
62817 64245 
65095 62331 
3884 59950 
7263 59085 
7710 59642 
5265 61123 
1739 63526 
64325 65487 
62041 65130 
62144 63153 
416 61001 
5318 60680 
9025 62439 
10246 64605 
8344 1599 
2988 4126 
58568 5252 
48248 4420 
44321 2228 
48375 64938 
56988 63782 
64494 32 
1766 3343 
946 5221 
65487 4030 
64510 1353 
62849 65202 
60828 65233 
61084 611 
64064 2757 
740 5136 
144 5903 
64666 5565 
64968 4761 
453 4534 
574 3978 
65026 1262 
64970 63623 
840 62313 
2665 62373 
3516 62893 
1671 64799 
64878 2625 
64454 5658 
64138 6466 
62437 5520 
60385 2952 
60490 63885 
63372 57479 
64883 52332 
63913 52450 
63592 58876 
64894 1973 
65170 7684 
61716 7305 
56893 1313 
58026 58376 
64582 52196 
3445 51331 
2899 54771 
626 59915 
65064 64827 
63502 1250 
60563 64812 
59058 61048 
60931 59334 
64656 60880 
2148 62763 
3224 63019 
2945 63249 
1601 64270 
64399 65061 
61983 64510 
61413 62938 
63162 61701 
843 61590 
2145 62713 
1076 63972 
65305 63014 
64014 60298 
63411 59187 
65424 61532 
4817 212 
8968 3842 
7572 5472 
2073 5252 
64505 2838 
998 64629 
4439 61803 
3770 61350 
65060 63519 
63029 1435 
873 4549 
7203 6458 
9814 6661 
5292 5422 
62865 3590 
58112 1393 
60529 65346 
2775 347 
9946 3033 
11895 5846 
7634 6275 
392 4236 
61071 1995 
61131 1546 
63602 2899 
474 4639 
1967 5452 
2888 5345 
2365 4805 
733 4204 
65482 3861 
727 4153 
2291 4375 
2723 4848 
2330 5599 
2541 5941 
2116 5499 
1208 4350 
1558 3965 
3222 4602 
5530 4927 
6034 4543 
1987 4687 
61045 4847 
57079 3555 
59623 607 
3352 63471 
14242 63575 
19891 958 
14403 3339 
889 2945 
54655 1082 
51129 65144 
55927 64202 
64749 63444 
7577 62156 
13210 61699 
13210 63288 
8454 65360 
2438 1945 
62180 3689 
58773 3431 
61238 535 
3245 62275 
9653 60316 
8894 61992 
744 424 
55884 3678 
48960 4079 
49714 1652 
58327 63602 
4170 60920 
11285 60332 
10279 61824 
2687 63745 
58790 63658 
52069 61208 
50681 58398 
55333 57550 
63889 58590 
5134 59487 
5840 59531 
2436 60092 
65325 61194 
65395 61071 
606 59538 
982 58909 
3227 60690 
6231 63230 
6441 63877 
3200 62357 
64733 61145 
62830 61252 
63492 60997 
64963 59166 
2389 57807 
5900 59709 
6580 64788 
5296 4632 
4212 6199 
3029 3553 
65521 65460 
58457 62274 
50584 60801 
47314 61363 
50398 64258 
57362 4153 
63202 9022 
243 9047 
1530 2863 
1606 59958 
65016 55657 
61748 58871 
60057 1706 
62191 9978 
65360 14622 
65463 14494 
63718 9122 
63508 1272 
64993 60657 
451 58484 
65344 60590 
64980 64131 
1229 1054 
3438 1938 
4508 1816 
2620 2439 
63580 4401 
60338 5888 
60002 4577 
60713 739 
61357 62251 
62026 59732 
64164 58610 
666 59128 
65368 62275 
63319 1197 
62689 3500 
62795 1915 
61378 63096 
58586 58442 
59300 55670 
64878 55795 
3233 58658 
1057 62504 
62055 64521 
60555 63670 
62690 61018 
64198 58234 
63739 56864 
62731 57886 
62449 61348 
63300 66 
65237 1977 
1750 1106 
2219 64539 
65384 62044 
61609 59235 
60122 57087 
62165 57672 
306 61278 
2745 65256 
2699 1186 
1616 65339 
1021 62892 
333 61608 
64824 62525 
65462 64821 
2825 1635 
4343 3062 
2059 2659 
64647 114 
64744 62183 
1928 60606 
3397 62951 
917 2510 
63258 6639 
63701 7085 
2772 4955 
7076 2471 
6307 610 
147 65411 
59027 640 
57960 2191 
63794 3215 
6386 3425 
10431 4221 
8363 5851 
2678 6288 
62737 4087 
60276 741 
61899 64622 
1094 65482 
5201 1878 
6769 4341 
5765 7505 
1856 10318 
64023 10459 
63644 6735 
148 1559 
3493 63952 
5560 64151 
4503 1029 
1614 4170 
64514 7904 
63445 11032 
64754 10381 
2613 5895 
5425 560 
3645 63477 
63818 64792 
59636 2921 
60101 6047 
340 6696 
9467 5226 
16098 3185 
15618 1321 
7045 65015 
60604 63448 
53477 62941 
53692 63842 
59450 65365 
3129 738 
11933 395 
16401 65532 
15068 906 
8600 2326 
64908 1723 
56867 64509 
54318 61476 
60210 59815 
5964 61002 
13786 65148 
11726 4876 
1740 7950 
55593 6650 
48123 1121 
48511 59894 
57014 55831 
2960 57272 
10479 62901 
11091 2652 
5510 3667 
62027 484 
53859 61533 
50816 57978 
54332 55758 
61372 55370 
1775 57130 
4380 59645 
4443 61013 
3399 61549 
2898 62515 
2526 63453 
1813 62870 
1500 60978 
1255 59443 
1211 58934 
1320 59354 
1531 60378 
2297 61158 
2476 61230 
1587 61032 
1175 61875 
1282 64466 
1960 1148 
4051 1331 
6591 152 
6886 64402 
1583 64388 
57013 65408 
48767 1598 
46671 4115 
50420 6269 
57191 5732 
62936 1764 
665 61159 
2155 56381 
2116 56960 
666 64240 
63588 8703 
61456 15142 
61287 15069 
61748 10350 
61670 3708 
62103 62101 
64171 57133 
1719 57177 
4304 61296 
4371 730 
2429 4232 
134 6191 
64287 7229 
63985 7061 
62506 5431 
60256 2765 
60468 65427 
63177 62864 
62 61731 
342 62743 
64510 64684 
63545 65517 
62341 65352 
60516 65518 
60168 171 
62523 64212 
271 61443 
164 59580 
61685 59970 
59132 61652 
61247 62885 
64054 62875 
64320 61613 
63597 59401 
64612 57403 
337 56833 
64701 58201 
62606 61029 
62119 64374 
63467 1524 
88 2350 
2244 766 
3302 63360 
1991 59980 
63783 57030 
59807 55839 
58322 57724 
60707 62156 
17 574 
3950 1742 
5216 793 
4045 64561 
718 62836 
62114 62092 
59848 63118 
62503 65319 
3104 655 
6849 64916 
5803 63319 
3451 62946 
2312 64266 
880 1161 
63343 3538 
59885 5279 
60397 5694 
1307 3922 
9832 796 
12728 64047 
6958 64443 
62524 1085 
55844 3035 
57910 4216 
807 5140 
8329 5674 
10931 5153 
7767 3472 
1815 1528 
63167 191 
62495 65261 
64456 370 
1426 2137 
3522 5013 
4886 8263 
4489 9843 
1208 8149 
63379 3767 
63558 64713 
1754 62511 
7049 63545 
10023 1132 
8736 4902 
4396 7370 
64062 7513 
60559 5580 
60915 2305 
64855 65426 
4255 65388 
6039 2724 
3811 7009 
65475 9894 
63484 9238 
396 5425 
6005 1014 
11041 64119 
11560 63541 
5568 64119 
62365 236 
56703 2561 
56787 4405 
61858 3604 
4571 61 
13336 61723 
17107 59014 
13228 57511 
4936 57515 
61632 59819 
55671 64064 
57111 2714 
323 4841 
10014 5025 
13315 4228 
7841 2771 
62403 75 
51655 61854 
47136 58799 
51771 57991 
62918 60078 
8499 64819 
13646 4883 
10649 7899 
2191 5247 
57767 62967 
50349 54462 
49005 49329 
54797 48924 
63903 53013 
4768 59777 
6026 526 
4561 4295 
2516 4424 
474 206 
64143 58483 
64370 51916 
1711 49463 
4735 52485 
5885 59423 
4502 1216 
1658 5473 
64516 4643 
62542 65323 
62438 59774 
64819 56462 
2620 56444 
6017 58787 
8909 62813 
9289 2662 
5118 7199 
61236 8258 
50186 5883 
44059 1746 
45969 62770 
53847 58915 
61862 57935 
511 61091 
2269 811 
3052 4918 
1689 6531 
63052 6976 
58055 7203 
56245 6053 
58873 3884 
62962 2237 
519 883 
2250 64528 
2786 62712 
2189 62636 
553 65268 
64070 3850 
63020 6987 
62829 8045 
63338 7236 
64051 5084 
64310 2313 
65134 65478 
762 64200 
65066 64314 
61290 198 
57879 2044 
58435 2531 
62317 979 
64448 64753 
63799 64345 
63331 64180 
64341 63530 
64326 63516 
61117 64355 
57819 64414 
59080 62251 
63481 58793 
505 56112 
123 55316 
64595 56535 
64205 59402 
63257 62830 
62278 21 
62783 884 
64307 123 
65338 64145 
65133 62120 
64598 59793 
64269 58474 
63782 58773 
62770 59882 
62243 60978 
63134 61790 
65530 62770 
1800 64469 
1479 344 
65226 34 
63393 64348 
62399 63693 
62406 63580 
64653 63566 
4179 64115 
7963 65305 
5871 689 
64950 457 
60288 64879 
60936 64536 
64569 788 
1000 3383 
643 4540 
478 3908 
2773 2932 
6689 2649 
7092 3025 
2056 3076 
60951 2421 
57638 1655 
60334 1309 
1817 1377 
7851 2737 
9463 5440 
5629 7708 
65351 7441 
62098 4682 
63390 1646 
1412 65419 
3621 64960 
3057 45 
758 1606 
64826 3759 
64825 5526 
338 5973 
1935 5237 
3948 4686 
5008 4388 
2186 3882 
63423 3420 
61057 3110 
61773 3051 
65344 3551 
4728 4380 
8394 5154 
7364 6065 
1678 6888 
61173 6894 
59043 5436 
62453 2815 
4215 65008 
11165 62897 
13534 63624 
9089 1323 
304 5490 
58044 8206 
55183 7764 
58232 4328 
292 63783 
9229 57186 
15098 54144 
14716 56478 
8648 62832 
450 4409 
58990 8697 
56301 7931 
60568 2625 
4439 61370 
12118 57562 
11638 59082 
3107 63692 
57124 2477 
48978 4757 
48816 3958 
57000 848 
3037 62958 
11260 61536 
12479 63089 
6542 65192 
61419 64089 
51107 60347 
47201 57846 
52340 57519 
62471 58527 
4521 61322 
5778 64871 
2800 582 
65409 63954 
64896 60038 
586 56557 
2206 54442 
4381 54427 
5825 57925 
5102 64142 
2677 3667 
65403 4411 
63284 666 
61875 59727 
62012 53186 
65390 50457 
4889 54585 
8310 63946 
9382 7092 
8548 10201 
5726 7639 
65337 2717 
55824 63144 
47286 58906 
45279 57439 
50625 60430 
59342 1001 
291 6318 
2182 7328 
1313 4117 
64927 65349 
62079 63473 
59120 65289 
58331 3282 
61352 5999 
195 6977 
2300 5709 
1538 1751 
65339 62586 
64193 60977 
64124 63745 
64560 2654 
65167 6152 
796 8073 
2400 8216 
3474 6840 
2219 4244 
64091 1361 
61022 2 
59987 65402 
59254 65144 
58849 64490 
60888 64340 
47 122 
3981 1784 
3518 2577 
566 2717 
64212 2247 
63513 660 
61365 64270 
57922 62296 
57483 60400 
61973 58799 
1310 57833 
2362 58071 
1192 59128 
678 60047 
65350 60238 
62710 60337 
60213 61215 
59753 63113 
61299 92 
63891 591 
1385 63554 
4019 59600 
4567 56167 
2361 54814 
64320 56441 
60816 60677 
58862 96 
60115 2961 
63801 1940 
1987 64405 
4280 61804 
4279 61186 
2084 62329 
64715 64540 
64471 1194 
2712 2262 
6078 1194 
4779 63893 
343 60801 
62916 60014 
63189 63283 
65121 3675 
1378 8682 
3544 9919 
6349 6789 
9134 1416 
10224 62727 
6360 62049 
63506 64214 
56240 1278 
56664 2793 
65212 4025 
9064 6077 
13175 7969 
10770 7948 
3377 5833 
61034 2540 
57161 64678 
59046 62482 
64847 62087 
5500 64019 
8042 2822 
7059 7865 
4785 11212 
2287 11062 
709 7101 
65050 821 
64118 61349 
64538 60480 
948 64093 
1852 4565 
2261 9114 
2859 10422 
3646 8669 
4247 4592 
4636 355 
2941 64271 
64441 642 
61152 3764 
61368 5249 
579 4922 
8311 4724 
14504 5965 
14192 7691 
5972 7029 
60496 3216 
53910 63701 
54986 59789 
62681 58083 
7511 58384 
15677 60950 
17256 65535 
11609 4543 
2506 6210 
60104 3778 
55907 64519 
58248 59828 
1412 56672 
10520 56786 
12799 61987 
6448 4842 
61110 11439 
51704 12095 
48543 6447 
53968 63703 
64805 56873 
8969 54105 
12452 56617 
9043 62180 
1393 2039 
58101 4420 
50980 3163 
49167 64875 
53740 60729 
61613 57587 
2127 56766 
3995 58349 
3441 60662 
2582 62152 
2587 62603 
3098 62079 
2826 60899 
2137 59951 
883 60108 
65109 61304 
64769 62071 
65115 61078 
65153 58701 
64667 56834 
64796 57927 
1429 62680 
4482 2668 
6417 4964 
6660 2928 
4947 64607 
1179 61883 
60839 61488 
54150 62816 
49942 64890 
50308 1630 
54262 3361 
58943 3734 
62054 2657 
63669 528 
64848 63719 
65040 62787 
63621 64718 
62208 3554 
62991 7395 
103 7707 
1321 4993 
64786 1462 
61151 64092 
59142 62529 
60326 62755 
64198 65419 
3113 4611 
5552 9035 
5396 10398 
4124 8258 
1976 4459 
63683 1289 
59034 64866 
57041 64107 
59014 64788 
62100 1090 
63495 3121 
64746 3550 
1664 2255 
2066 1193 
64668 1314 
61329 1794 
61042 1083 
62442 65301 
61341 64191 
58362 62365 
59682 59688 
65429 57705 
3147 57432 
1339 58293 
63894 59115 
62486 60044 
62128 61886 
60813 64283 
59998 71 
61690 64754 
64985 62586 
2129 60242 
3682 58732 
3019 58788 
65034 59311 
60114 59621 
57001 60257 
57650 61328 
61744 62718 
982 64049 
3169 65076 
2430 65518 
780 12 
65060 48 
64626 65430 
64842 64243 
297 62094 
2066 60356 
2759 60592 
888 62805 
63999 65371 
63653 2108 
363 4672 
2530 7326 
2758 7867 
2565 4399 
3966 64109 
5973 60299 
4841 60797 
329 64423 
61175 3244 
59565 6510 
62385 7646 
3044 7097 
8390 6103 
9454 4988 
5206 2906 
63836 65414 
59527 63000 
60679 63535 
280 2026 
5092 6800 
6829 9964 
5234 10928 
1520 7922 
63990 1619 
62399 61499 
63000 59740 
921 62450 
3444 2287 
3474 7742 
1833 10467 
130 9031 
64674 4714 
64883 1047 
1585 64917 
4123 64667 
4258 200 
1779 3272 
63864 8008 
61603 11842 
62915 12136 
3011 9413 
10469 5287 
13927 1067 
9671 63790 
417 62797 
58187 63177 
55860 64364 
59774 852 
1789 3100 
9779 3670 
14178 1570 
12479 63933 
6501 61812 
264 61155 
60945 61023 
58923 61385 
62169 62933 
4481 65491 
10981 3229 
9964 6585 
1903 8025 
57194 5819 
49500 582 
48989 60224 
57109 56711 
3962 57282 
12656 61392 
13012 2001 
6705 6421 
63078 5872 
53905 1749 
48087 62245 
48780 58243 
56120 56180 
100 56969 
6016 59935 
6638 62271 
4448 62976 
1805 63282 
48 63692 
64901 62780 
188 59751 
1966 56527 
2935 55706 
2286 57419 
593 60461 
64501 63423 
63485 65325 
63098 65442 
64097 63972 
1216 62057 
4444 61157 
7248 61251 
8402 61684 
6453 62621 
1445 65067 
59771 2747 
52624 4191 
48685 2429 
49507 64791 
54440 63116 
60109 63984 
63100 105 
64418 496 
633 280 
1851 1209 
554 2996 
63449 3866 
62584 3060 
63170 1658 
62356 397 
60276 64336 
60311 63105 
63878 64403 
2867 3128 
5399 7487 
4842 8821 
2288 6968 
64782 4007 
63011 1910 
62208 1113 
61307 1281 
61850 1875 
64319 2576 
1376 2973 
1444 2682 
63674 2068 
60424 1848 
59413 2022 
59076 2454 
59906 2450 
64467 1566 
4949 65041 
6607 62415 
1102 60511 
59494 59358 
57727 58608 
60922 58523 
64053 59290 
503 60527 
2121 61331 
2009 61621 
64518 62095 
61305 62746 
60670 63156 
61496 63231 
62565 62649 
64104 61285 
678 59706 
2170 58815 
1253 58015 
63236 56963 
60177 57352 
59865 60979 
62400 536 
408 3202 
2659 2596 
3278 319 
2660 63286 
65528 61070 
62008 59862 
60962 59958 
64174 61006 
2893 62474 
4206 64292 
3268 133 
2043 613 
1117 945 
206 1501 
65190 2025 
526 1309 
3497 64506 
7335 62447 
9595 62711 
6906 370 
65382 5236 
59348 9156 
58847 9660 
63794 6439 
5015 1466 
9481 63145 
9660 62787 
5554 64956 
157 2814 
63282 6377 
64640 8111 
1631 7387 
2962 4015 
2607 65113 
1331 62005 
64685 62298 
63522 356 
64539 5251 
1687 8034 
4308 7095 
4243 3448 
2848 700 
1123 402 
65527 1058 
65513 1435 
1009 2131 
2946 3373 
4919 4179 
4544 4890 
972 7349 
62634 10708 
61277 11496 
63921 7780 
4611 1569 
11364 62399 
13480 61792 
8459 64875 
64892 4051 
57741 8085 
56179 9245 
60598 6370 
3475 91 
12158 59351 
15884 56774 
12398 58280 
4927 61719 
63856 15 
60431 3385 
61156 4798 
629 3020 
7066 64463 
9865 61598 
6331 62775 
63762 768 
55402 2810 
51426 2174 
54603 468 
63601 64764 
7456 64374 
11539 64762 
8362 694 
469 2569 
57623 2461 
52164 65516 
51633 61741 
56285 58511 
62987 57145 
1547 58449 
1667 61714 
767 64774 
865 178 
1401 64032 
1809 60406 
2667 56862 
4174 55247 
4120 56208 
1539 59414 
64362 63518 
62656 1044 
61646 1029 
61463 62812 
63612 57710 
2808 55216 
6798 57193 
7706 61596 
7017 65460 
6043 2206 
3763 2995 
64190 2418 
57002 639 
51223 64147 
49530 63250 
51534 63812 
55454 65258 
59401 1500 
63564 2596 
2293 2500 
4383 1566 
2497 427 
63209 65360 
59298 65375 
59723 65322 
63259 10 
847 696 
1986 1379 
1875 2326 
1599 4023 
876 6062 
64345 6746 
61440 5364 
59768 3229 
60887 1488 
65040 692 
4563 1019 
6835 2276 
5003 3893 
722 4560 
60523 3858 
54991 2807 
52492 1955 
55737 1427 
62173 1707 
851 2627 
433 2929 
63875 1603 
62944 64755 
61607 62731 
58867 61280 
58730 59943 
63608 59206 
3984 59804 
5352 61201 
2155 62152 
63721 61849 
60225 61105 
58075 61007 
58868 62018 
62342 63977 
1156 65190 
3767 64089 
2997 61077 
310 57804 
62561 55802 
59261 55495 
57153 56779 
58061 60139 
62192 65273 
2237 4062 
6690 4559 
6995 1272 
2438 62309 
61097 59175 
55474 58471 
54561 59873 
59439 62462 
2059 65063 
7561 1171 
7770 1544 
4745 486 
1214 64023 
63993 62451 
62106 63448 
61612 1655 
63750 4636 
2817 4350 
8571 2742 
10823 2502 
6268 3753 
63446 4557 
57462 3493 
57725 1403 
63187 65491 
4585 800 
9945 3850 
11899 6928 
8357 7416 
1134 4851 
61153 2310 
60177 914 
62618 141 
204 474 
2550 2158 
3781 4998 
2834 6997 
647 6940 
64743 5151 
64931 2281 
459 64850 
496 63272 
245 64560 
842 2438 
1025 5333 
1931 6243 
3937 5275 
5436 3543 
4651 2746 
386 3636 
61376 5738 
60337 7559 
63754 7826 
4887 6796 
12496 5834 
16550 5584 
12937 5566 
3152 4978 
58972 3462 
54775 1283 
57506 64778 
65332 63699 
9359 63671 
16459 64149 
16759 64777 
10330 424 
2602 1562 
62753 1887 
59788 1180 
60673 64828 
882 62508 
7499 61781 
8717 64146 
3796 2861 
62576 6097 
57121 5657 
54749 1902 
57628 62982 
98 60089 
8191 60339 
10453 63784 
6201 2917 
64740 5890 
58353 5599 
53936 2153 
52744 62438 
56415 57281 
63164 54450 
2562 55558 
3211 59588 
2111 63587 
1974 273 
2350 422 
1593 63770 
974 59842 
1933 56427 
2952 55362 
2524 57162 
642 61016 
64240 64607 
63243 184 
62845 63919 
63457 60903 
65147 59368 
2002 60018 
5849 61224 
10603 62109 
12650 63110 
8332 65155 
63282 2009 
51569 2789 
44688 1688 
45472 65189 
52992 63715 
62320 63975 
